record_id,target,historical_smiles,historical_pIC50,historical_n_rep,reviewed_smiles,activity_id,assay_chembl_id,document_chembl_id,source_url,endpoint,direction,standard_relation,standard_units,reviewed_value,review_status,reviewer,reviewed_at
FASN-01040,FASN,N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(Cl)c(NC(=O)c4ccc(N5CCC5)nc4)c3)CC2)cc1,7.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-01041,FASN,N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(F)c(NC(=O)NC4CCOC4)c3)CC2)cc1,6.886056647693163,1,,,,,,,,,,,pending_review,,
FASN-01042,FASN,N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(F)c(NC(=O)c4ccc(N5CCC5)nc4)c3)CC2)cc1,6.657577319177793,1,,,,,,,,,,,pending_review,,
FASN-01043,FASN,N#Cc1ccc(C2CCN(C(=O)c3cc(-c4nc5cc(N6CCCC6)ncc5[nH]4)ccc3C#N)CC2)cc1,5.1249387366083,1,,,,,,,,,,,pending_review,,
FASN-01044,FASN,N#Cc1ccc(C2CCN(C(=O)c3cc(-c4nc5cc(N6CCCC6)ncc5[nH]4)ccc3Cl)CC2)cc1,7.096910013008056,1,,,,,,,,,,,pending_review,,
FASN-01045,FASN,N#Cc1ccc(C2CCN(C(=O)c3cc(-c4nc5cc(N6CCCC6)ncc5[nH]4)ccc3OC(F)(F)F)CC2)cc1,4.600620521847371,1,,,,,,,,,,,pending_review,,
FASN-01046,FASN,N#Cc1ccc(C2CCN(C(=O)c3ccc(C4CCC4)c(-c4nc5c([nH]4)COCC5)c3)CC2)cc1,7.187086643357144,1,,,,,,,,,,,pending_review,,
FASN-01047,FASN,N#Cc1ccc(C2CCN(C(=O)c3ccc(C4CCC4)c(NC(=O)NC[C@@H]4CCCO4)c3)CC2)cc1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-01048,FASN,N#Cc1ccc(C2CCN(C(=O)c3ccc(C4CCC4)c(NC(=O)NC[C@H]4CCCO4)c3)CC2)cc1,7.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-01049,FASN,N#Cc1ccc(C2CCN(C(=O)c3ccc(C4CCC4)c(NC(=O)N[C@H]4CCOC4)c3)CC2)cc1,7.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-01050,FASN,N#Cc1ccc(C2CCN(C(=O)c3ccc(C4CCC4)c(NC(=O)O[C@@H]4CCOC4)c3)CC2)cc1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-01051,FASN,N#Cc1ccc(C2CCN(C(=O)c3ccc(C4CCC4)c(NC(=O)O[C@H]4CCOC4)c3)CC2)cc1,7.154901959985743,1,,,,,,,,,,,pending_review,,
FASN-01052,FASN,N#Cc1ccc(C2CCN(C(=O)c3cccc(-c4nc5cc(N6CCCC6)ncc5[nH]4)c3)CC2)cc1,6.886056647693163,2,,,,,,,,,,,pending_review,,
FASN-01053,FASN,N#Cc1ccc(C2CCN(C(=O)c3cccc(C(=O)Nc4ccc(N5CCCC5)nc4)c3)CC2)cc1,6.6020599913279625,1,,,,,,,,,,,pending_review,,
FASN-01054,FASN,N#Cc1ccc(C2CCN(C(=O)c3ccnc(NC(=O)c4ccc(N5CCCC5)nc4)c3)CC2)cc1,6.161150909262744,1,,,,,,,,,,,pending_review,,
FASN-01055,FASN,N#Cc1ccc2cc(N3CCN(S(=O)(=O)N4CCC5(CC4)CN(C4CC4)C(=O)CO5)CC3)ccc2c1,8.0,1,,,,,,,,,,,pending_review,,
FASN-01056,FASN,N#Cc1ccc2nc(O)c(-c3ccccc3)c(O)c2c1,5.888065723667319,1,,,,,,,,,,,pending_review,,
FASN-01057,FASN,N=C(N)NCCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,4.958607314841775,1,,,,,,,,,,,pending_review,,
FASN-01058,FASN,O=C(C1CC1)N1CC(Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4cc[nH]c4c3)cc2)C1,7.795880017344075,1,,,,,,,,,,,pending_review,,
FASN-01059,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3c[nH]c4ccccc34)cc2)C1,7.3872161432802645,1,,,,,,,,,,,pending_review,,
FASN-01060,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc(-c4ccncc4)cc3)cc2)C1,7.638272163982407,1,,,,,,,,,,,pending_review,,
FASN-01061,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc4[nH]ncc4c3)cc2)C1,7.494850021680094,1,,,,,,,,,,,pending_review,,
FASN-01062,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc4cc(F)ccc4c3)cc2)C1,7.6020599913279625,1,,,,,,,,,,,pending_review,,
FASN-01063,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc4cccnc4c3)cc2)C1,7.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-01064,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc4cnccc4c3)cc2)C1,7.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-01065,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc4ncccc4c3)cc2)C1,6.795880017344075,1,,,,,,,,,,,pending_review,,
FASN-01066,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc4occc4c3)cc2)C1,7.337242168318426,1,,,,,,,,,,,pending_review,,
FASN-01067,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc4scnc4c3)cc2)C1,7.376750709602099,1,,,,,,,,,,,pending_review,,
FASN-01068,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3cccc(Cl)c3)cc2)C1,7.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-01069,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3cccc4[nH]ncc34)cc2)C1,7.481486060122112,1,,,,,,,,,,,pending_review,,
FASN-01070,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3cnc4ccccc4c3)cc2)C1,6.920818753952375,1,,,,,,,,,,,pending_review,,
FASN-01071,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3n[nH]c4ccccc34)cc2)C1,6.443697499232712,1,,,,,,,,,,,pending_review,,
FASN-01072,FASN,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3nc4ccccc4[nH]3)cc2)C1,6.229147988357855,1,,,,,,,,,,,pending_review,,
FASN-01073,FASN,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4c(c3)OCO4)cc2)C1,6.801342913045577,1,,,,,,,,,,,pending_review,,
FASN-01074,FASN,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4ccncc4c3)cc2F)C1,8.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-01075,FASN,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4ccoc4c3)cc2)C1,8.221848749616356,1,,,,,,,,,,,pending_review,,
FASN-01076,FASN,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4cnccc4c3)cc2F)C1,8.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-01077,FASN,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,8.0,1,,,,,,,,,,,pending_review,,
FASN-01078,FASN,O=C(C1CC1)N1CC[C@@H](Cn2cnnc2-c2ccc(-c3ccc4[nH]ncc4c3)cc2)C1,7.886056647693163,1,,,,,,,,,,,pending_review,,
FASN-01079,FASN,O=C(CC(F)(F)F)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc4occc4c3)cc2)C1,6.769551078621726,1,,,,,,,,,,,pending_review,,
FASN-01080,FASN,O=C(N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc4occc4c3)cc2)C1)C1(O)CC1,7.443697499232712,1,,,,,,,,,,,pending_review,,
FASN-01081,FASN,O=C([C@@H]1CCCO1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc4occc4c3)cc2)C1,7.102372908709558,1,,,,,,,,,,,pending_review,,
FASN-01082,FASN,O=C([C@H]1CCCO1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc4occc4c3)cc2)C1,6.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-01083,FASN,O=C(c1cc(O)cc(O)c1)c1c(O)cc(O)cc1O,5.066006836168757,1,,,,,,,,,,,pending_review,,
FASN-01084,FASN,O=C(c1ccc(-c2cc(Cl)ccc2F)cc1)N1CCN(C(=O)C2(O)CC2)CC1,6.879975113943676,2,,,,,,,,,,,pending_review,,
FASN-01085,FASN,O=C(c1ccc(-c2ccc(Cl)cc2F)cc1)N1CCN(C(=O)C2(O)CC2)CC1,6.716134018725965,2,,,,,,,,,,,pending_review,,
FASN-01086,FASN,O=C(c1ccc(-c2ccc(F)cc2Cl)cc1)N1CCN(C(=O)C2(O)CC2)CC1,5.906578314837764,2,,,,,,,,,,,pending_review,,
FASN-01087,FASN,O=C(c1ccc(-c2ccc3[nH]ccc3c2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,7.770303756120384,2,,,,,,,,,,,pending_review,,
FASN-01088,FASN,O=C(c1ccc(-c2ccc3ccccc3n2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,7.245264323948725,2,,,,,,,,,,,pending_review,,
FASN-01089,FASN,O=C(c1ccc(-c2ccc3cnccc3c2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,7.922331981267469,2,,,,,,,,,,,pending_review,,
FASN-01090,FASN,O=C(c1ccc(-c2ccc3ocnc3c2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,6.718889266142825,2,,,,,,,,,,,pending_review,,
FASN-01091,FASN,O=C(c1ccc(-c2ccc3scnc3c2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,7.726728668260934,2,,,,,,,,,,,pending_review,,
FASN-01092,FASN,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,6.455931955649724,1,,,,,,,,,,,pending_review,,
FASN-01093,FASN,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(C(=O)C2(O)CCC2)CC1,5.7447274948966935,1,,,,,,,,,,,pending_review,,
FASN-01094,FASN,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(C(=O)C2(O)CCCC2)CC1,4.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-01095,FASN,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(C(=O)C2CCCC2)CC1,4.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-01096,FASN,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(C(=O)C2CCCO2)CC1,5.943095148663527,1,,,,,,,,,,,pending_review,,
FASN-01097,FASN,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(C(=O)[C@H]2CCCO2)CC1,5.958607314841775,1,,,,,,,,,,,pending_review,,
FASN-01098,FASN,O=C(c1ccc(-c2cnc3ccccc3c2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,7.9604093769761874,2,,,,,,,,,,,pending_review,,
FASN-01099,FASN,O=C(c1ccc(-c2nc3cc(Cl)ccc3o2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,7.013806000446263,2,,,,,,,,,,,pending_review,,
FASN-01100,FASN,O=C(c1ccc(-c2nc3cc(F)ccc3o2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,6.965684468142841,2,,,,,,,,,,,pending_review,,
FASN-01101,FASN,O=C(c1ccc(-c2nc3ccc(Cl)cc3o2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,6.998097463217487,2,,,,,,,,,,,pending_review,,
FASN-01102,FASN,O=C(c1ccc(-c2nc3ccc(F)cc3o2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,6.858688943560969,2,,,,,,,,,,,pending_review,,
FASN-01103,FASN,O=C(c1ccc(-c2nc3ccccc3o2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,7.131642433197194,2,,,,,,,,,,,pending_review,,
FASN-01104,FASN,O=C(c1ccc(-c2nc3ccccc3s2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,7.209025170813341,2,,,,,,,,,,,pending_review,,
FASN-01105,FASN,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,8.0,1,,,,,,,,,,,pending_review,,
FASN-01106,FASN,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,8.221848749616356,1,,,,,,,,,,,pending_review,,
FASN-01107,FASN,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4cccc5cnccc45)cc3)CC2)CN1C1CC1,8.221848749616356,1,,,,,,,,,,,pending_review,,
FASN-01108,FASN,O=[N+]([O-])c1cc2c(O)c(-c3ccccc3)c(O)nc2cc1Cl,6.684029654543082,1,,,,,,,,,,,pending_review,,
FASN-01109,FASN,O=[N+]([O-])c1ccc2nc(O)c(-c3ccccc3)c(O)c2c1,5.85294232897164,1,,,,,,,,,,,pending_review,,
FASN-01110,FASN,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,4.387428045934824,1,,,,,,,,,,,pending_review,,
SCD1-00001,SCD1,C#Cc1cc(C(=O)Nc2cnn(Cc3cccc(F)c3)c2)no1,5.2839966563652006,1,,,,,,,,,,,pending_review,,
SCD1-00002,SCD1,C=C(C)c1cc(C(=O)N2CCC3(CCc4c(F)cccc4O3)CC2)no1,5.42021640338319,1,,,,,,,,,,,pending_review,,
SCD1-00003,SCD1,C=C(C)c1cc(C(=O)Nc2cnn(Cc3cccc(F)c3)c2)no1,6.040958607678906,1,,,,,,,,,,,pending_review,,
SCD1-00004,SCD1,C=C(C)c1cc(C(=O)Nc2cnn(Cc3ccccc3)c2)on1,5.154901959985743,1,,,,,,,,,,,pending_review,,
SCD1-00005,SCD1,C=C(C)c1cc(C(=O)Nc2cnn(Cc3cnccc3C(F)(F)F)c2)no1,5.4089353929735005,1,,,,,,,,,,,pending_review,,
SCD1-00006,SCD1,C=Cc1cc(C(=O)Nc2cnn(Cc3cccc(F)c3)c2)no1,5.721246399047171,1,,,,,,,,,,,pending_review,,
SCD1-00007,SCD1,CC(=O)c1cc(C(=O)Nc2cnn(Cc3cccc(F)c3)c2)no1,5.022276394711152,1,,,,,,,,,,,pending_review,,
SCD1-00008,SCD1,CC(C)(C)OC(=O)N1CCC2(CCN(C(=O)c3cc(-c4ccccc4)on3)C2)C1,4.532243948755967,1,,,,,,,,,,,pending_review,,
SCD1-00009,SCD1,CC(C)(C)OC(=O)N1CCN(C(=O)c2cc(-c3ccc4c(c3)OCO4)on2)CC1,4.688882157337495,1,,,,,,,,,,,pending_review,,
SCD1-00010,SCD1,CC(C)(C)OC(=O)N1CCN(c2cc(C(=O)Nc3cnn(Cc4ccccc4)c3)no2)CC1,7.2839966563652006,1,,,,,,,,,,,pending_review,,
SCD1-00011,SCD1,CC(C)(C)c1cc(C(=O)Nc2cnn(Cc3ccccc3)c2)no1,5.568636235841012,1,,,,,,,,,,,pending_review,,
SCD1-00012,SCD1,CC(C)c1cc(C(=O)N2CC(Cc3ccccc3)C2)no1,4.795880017344075,1,,,,,,,,,,,pending_review,,
SCD1-00013,SCD1,CC(C)c1cc(C(=O)N2CCC(c3cccc(F)c3)C2)no1,4.6777807052660805,1,,,,,,,,,,,pending_review,,
SCD1-00014,SCD1,CC(C)c1cc(C(=O)Nc2cnn(Cc3cccc(F)c3)c2)no1,6.113509274827518,1,,,,,,,,,,,pending_review,,
SCD1-00015,SCD1,CC(C)c1cc(C(=O)Nc2cnn(Cc3ccccc3)c2)no1,6.318758762624412,1,,,,,,,,,,,pending_review,,
SCD1-00016,SCD1,CC(C)c1cc(C(=O)Nc2cnn(Cc3ccccc3)c2)on1,5.7447274948966935,1,,,,,,,,,,,pending_review,,
SCD1-00017,SCD1,CC(C)c1cc(C(=O)Nc2cnn(Cc3cnccc3C(F)(F)F)c2)no1,5.853871964321762,1,,,,,,,,,,,pending_review,,
SCD1-00018,SCD1,CC1(c2cc(C(=O)Nc3cnn(Cc4ccccc4)c3)no2)COC1,4.721246399047171,1,,,,,,,,,,,pending_review,,
SCD1-00019,SCD1,CC1(c2ccccc2)CCN(C(=O)c2cc(-c3ccc4c(c3)OCO4)on2)CC1,5.531652669587842,1,,,,,,,,,,,pending_review,,
SCD1-00020,SCD1,CC1CN(c2ccccc2)CCN1C(=O)c1cc(-c2ccc3c(c2)OCO3)on1,5.3979400086720375,1,,,,,,,,,,,pending_review,,
SCD1-00021,SCD1,CCc1cc(C(=O)Nc2cnn(Cc3cccc(F)c3)c2)no1,6.0,1,,,,,,,,,,,pending_review,,
SCD1-00022,SCD1,CN(C)c1cc(C(=O)Nc2cnn(Cc3ccccc3)c2)no1,5.6020599913279625,1,,,,,,,,,,,pending_review,,
SCD1-00023,SCD1,CN(Cc1cccc(F)c1)C(=O)c1cc(-c2ccccc2)on1,4.80493100353141,1,,,,,,,,,,,pending_review,,
SCD1-00024,SCD1,CNC(=O)c1cc(C(=O)N2CCC(c3ccccc3)C2)no1,5.277366077466188,1,,,,,,,,,,,pending_review,,
SCD1-00025,SCD1,CNC(=O)c1ccc(-c2cc(C(=O)N3CC(c4ccccc4)C3)no2)cc1,5.229884705212898,1,,,,,,,,,,,pending_review,,
SCD1-00026,SCD1,CNC(=O)c1ccc(-c2cc(C(=O)N3CCC(F)(c4ccccc4)CC3)no2)cc1,4.795880017344075,1,,,,,,,,,,,pending_review,,
SCD1-00027,SCD1,CNC(=O)c1ccc(-c2cc(C(=O)N3CCC(c4ccccc4)CC3)no2)cc1,7.045757490560675,1,,,,,,,,,,,pending_review,,
SCD1-00028,SCD1,CNC(=O)c1ccccc1-c1cc(C(=O)N2CCC(c3ccccc3)CC2)no1,5.181774106386044,1,,,,,,,,,,,pending_review,,
SCD1-00029,SCD1,COC1(c2cc(C(=O)Nc3cnn(Cc4cccc(F)c4)c3)no2)CCC1,5.1938200260161125,1,,,,,,,,,,,pending_review,,
SCD1-00030,SCD1,COC1(c2cc(C(=O)Nc3cnn(Cc4ccccc4)c3)no2)CCC1,4.721246399047171,1,,,,,,,,,,,pending_review,,
SCD1-00031,SCD1,COC1(c2ccccc2)CCN(C(=O)c2cc(-c3ccccc3)on2)CC1,4.756218083906205,1,,,,,,,,,,,pending_review,,
SCD1-00032,SCD1,COC1CCN(c2cc(C(=O)N3CC(c4ccccc4)C3)no2)CC1,4.585026652029182,1,,,,,,,,,,,pending_review,,
SCD1-00033,SCD1,COCc1ncc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4)c3)no2)s1,4.902326300550902,1,,,,,,,,,,,pending_review,,
SCD1-00034,SCD1,CO[C@@H]1CCN(c2cc(C(=O)Nc3cnn(Cc4ccccc4)c3)no2)C1,6.795880017344075,1,,,,,,,,,,,pending_review,,
SCD1-00035,SCD1,CO[C@H]1CCN(c2cc(C(=O)Nc3cnn(Cc4ccccc4)c3)no2)C1,6.462180904926726,1,,,,,,,,,,,pending_review,,
SCD1-00036,SCD1,COc1cc(F)ccc1C1CCCN1C(=O)c1cc(-c2ccc3c(c2)OCO3)on1,4.522878745280337,1,,,,,,,,,,,pending_review,,
SCD1-00037,SCD1,COc1ccc(-c2cc(C(=O)N3CC(Cc4ccccc4)C3)no2)nn1,4.769551078621726,1,,,,,,,,,,,pending_review,,
SCD1-00038,SCD1,COc1ccc(-c2cc(C(=O)N3CC(c4cccc(F)c4)C3)no2)cc1OC,5.809668301829708,1,,,,,,,,,,,pending_review,,
SCD1-00039,SCD1,COc1ccc(-c2cc(C(=O)N3CC(c4ccccc4)C3)no2)nc1,6.515700160653214,1,,,,,,,,,,,pending_review,,
SCD1-00040,SCD1,COc1ccc(-c2cc(C(=O)N3CC(c4ccccc4)C3)no2)nn1,5.7447274948966935,1,,,,,,,,,,,pending_review,,
SCD1-00041,SCD1,COc1ccc(-c2cc(C(=O)N3CCCC3c3ccccc3F)no2)nc1,4.7848914189469065,1,,,,,,,,,,,pending_review,,
SCD1-00042,SCD1,COc1ccc(-c2cc(C(=O)N3CCC[C@H]3c3ccccc3)no2)cn1,4.550830267834799,1,,,,,,,,,,,pending_review,,
SCD1-00043,SCD1,COc1ccc(-c2cc(C(=O)N3CCC[C@H]3c3ccccc3)no2)nc1,4.849857838151442,1,,,,,,,,,,,pending_review,,
SCD1-00044,SCD1,COc1ccc(-c2cc(C(=O)N3CCN(c4ccccc4)CC3)no2)cc1OC,4.458046525541763,1,,,,,,,,,,,pending_review,,
SCD1-00045,SCD1,COc1ccc(C2CCCN2C(=O)c2cc(-c3ccc(F)c(OC)c3)on2)cc1,4.641113795594131,1,,,,,,,,,,,pending_review,,
SCD1-00046,SCD1,COc1ccc(C2CCCN2C(=O)c2cc(-c3ccc(OC(F)(F)F)cc3)on2)cc1,4.47716468633947,1,,,,,,,,,,,pending_review,,
SCD1-00047,SCD1,COc1ccc(C2CCCN2C(=O)c2cc(-c3ccc4c(C)nn(C)c4c3)on2)cc1,4.747632485540101,1,,,,,,,,,,,pending_review,,
SCD1-00048,SCD1,COc1ccc(C2CCCN2C(=O)c2cc(-c3ccc4c(c3)OC(F)(F)O4)on2)cc1,4.380176499542722,1,,,,,,,,,,,pending_review,,
SCD1-00049,SCD1,COc1ccc(C2CCCN2C(=O)c2cc(-c3ccc4c(c3)OCO4)on2)c(F)c1,4.391902053674721,1,,,,,,,,,,,pending_review,,
SCD1-00050,SCD1,COc1ccc(C2CCCN2C(=O)c2cc(-c3ccc4nc(N(C)C)oc4c3)on2)cc1,5.539102157243452,1,,,,,,,,,,,pending_review,,
SCD1-00051,SCD1,COc1ccc(C2CCCN2C(=O)c2cc(-c3cccc(OC)c3)on2)cc1,4.402085528797472,1,,,,,,,,,,,pending_review,,
SCD1-00052,SCD1,COc1ccc(C2CCCN2C(=O)c2cc(-c3ccccc3OC)on2)cc1,4.801893001126598,1,,,,,,,,,,,pending_review,,
SCD1-00053,SCD1,COc1ccc([C@H]2CCCN2C(=O)c2cc(-c3ccc4c(c3)OCO4)on2)cc1,4.474825572164728,1,,,,,,,,,,,pending_review,,
SCD1-00054,SCD1,COc1cccc(C2CCCN2C(=O)c2cc(-c3ccc4c(c3)OCO4)on2)c1,4.606073993414163,1,,,,,,,,,,,pending_review,,
SCD1-00055,SCD1,COc1cccc(F)c1C1CCCN1C(=O)c1cc(-c2ccc3c(c2)OCO3)on1,4.862645888629267,1,,,,,,,,,,,pending_review,,
SCD1-00056,SCD1,COc1cccc(N2CCN(C(=O)c3cc(-c4ccc5c(c4)OCO5)on3)CC2)c1,5.326979092871104,1,,,,,,,,,,,pending_review,,
SCD1-00057,SCD1,COc1ccccc1C1CCCN1C(=O)c1cc(-c2ccc3c(c2)OCO3)on1,4.699404516110037,1,,,,,,,,,,,pending_review,,
SCD1-00058,SCD1,COc1ccccc1Cn1cc(NC(=O)c2cc(-c3ccccc3)on2)cn1,4.958607314841775,1,,,,,,,,,,,pending_review,,
SCD1-00059,SCD1,C[C@@H]1CCCN1C(=O)c1cc(-c2ccc3c(c2)OCO3)on1,4.702896349850744,1,,,,,,,,,,,pending_review,,
SCD1-00060,SCD1,C[C@H]1CCCN1C(=O)c1cc(-c2ccc3c(c2)OCO3)on1,4.509058794643213,1,,,,,,,,,,,pending_review,,
SCD1-00061,SCD1,Cc1cccc(C2CCCN2C(=O)c2cc(-c3ccc4c(c3)OCO4)on2)c1,4.363211310965625,1,,,,,,,,,,,pending_review,,
SCD1-00062,SCD1,Cc1cnccc1-c1cc(C(=O)Nc2cnn(Cc3ccccc3)c2)no1,4.468521082957745,1,,,,,,,,,,,pending_review,,
SCD1-00063,SCD1,Cc1ncc(-c2cc(C(=O)Nc3cnn(Cc4cccc(F)c4)c3)no2)o1,5.10292299679058,1,,,,,,,,,,,pending_review,,
SCD1-00064,SCD1,Cc1ncc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4)c3)no2)o1,5.0,1,,,,,,,,,,,pending_review,,
SCD1-00065,SCD1,Cc1nn(C)c2cc(-c3cc(C(=O)N4COCC4c4ccccc4)no3)ccc12,4.550521600812635,1,,,,,,,,,,,pending_review,,
SCD1-00066,SCD1,Cc1nn(C)c2cc(-c3cc(CN4C(=O)OCC4c4ccccc4)no3)ccc12,4.4071573168689,1,,,,,,,,,,,pending_review,,
SCD1-00067,SCD1,Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)c1cc(-c2ccco2)on1,5.145693958198919,1,,,,,,,,,,,pending_review,,
SCD1-00068,SCD1,Cc1nn(Cc2ccc(Cl)c(Cl)c2)cc1NC(=O)c1cc(-c2ccco2)on1,5.3124710387853655,1,,,,,,,,,,,pending_review,,
SCD1-00069,SCD1,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,4.823908740944319,1,,,,,,,,,,,pending_review,,
SCD1-00070,SCD1,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)c1cc(-c2ccco2)on1,4.4129628822565445,1,,,,,,,,,,,pending_review,,
SCD1-00071,SCD1,Cn1c(=O)oc2ccc(-c3cc(C(=O)N4CCC[C@H]4c4ccccc4)no3)cc21,4.587035728003337,1,,,,,,,,,,,pending_review,,
SCD1-00072,SCD1,Cn1cc(-c2cc(C(=O)N3CCC[C@H]3c3ccccc3)no2)ccc1=O,4.390619055749293,1,,,,,,,,,,,pending_review,,
SCD1-00073,SCD1,Cn1cc2ccc(-c3cc(C(=O)N4CC(c5ccccc5)C4)no3)cc2n1,5.287350298372789,1,,,,,,,,,,,pending_review,,
SCD1-00074,SCD1,Cn1ccnc1C1CCCN1C(=O)c1cc(-c2ccc3c(c2)OCO3)on1,4.47716468633947,1,,,,,,,,,,,pending_review,,
SCD1-00075,SCD1,Cn1ncc2ccc(-c3cc(C(=O)N4CC(c5ccccc5)C4)no3)cc21,5.787812395596042,1,,,,,,,,,,,pending_review,,
SCD1-00076,SCD1,Cn1nccc1-c1ccc2c(C(=O)N3CCC[C@H]3c3ccccc3)noc2c1,4.640354207325457,1,,,,,,,,,,,pending_review,,
SCD1-00077,SCD1,N#Cc1ccc(-c2cc(C(=O)N3CCC(c4ccccc4)CC3)no2)c(F)c1,5.259637310505756,1,,,,,,,,,,,pending_review,,
SCD1-00078,SCD1,N#Cc1ccc(-c2cc(C(=O)N3CCC(c4ccccc4)CC3)no2)cc1,6.154901959985743,1,,,,,,,,,,,pending_review,,
