canonical_smiles,pAct,n,types,target,tid
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,7.022276394711152,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,7.886056647693163,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,7.008773924307505,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,6.632644078973981,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,7.431798275933005,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,7.7447274948966935,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,7.920818753952375,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,6.692503962086787,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,6.899629454882437,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,8.045757490560675,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,7.823908740944319,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,7.920818753952375,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,6.943095148663527,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,8.045757490560675,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,7.327902142064282,1,IC50,PPARG,CHEMBL235
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,7.698970004336019,1,IC50,PPARG,CHEMBL235
Cc1cc(S(=O)(=O)N(CCC(C)C)c2cccc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,5.300000202445418,1,IC50,PPARG,CHEMBL235
Cc1cc(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)ccc1Br,6.221848749616356,1,EC50,PPARG,CHEMBL235
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,5.0400051616715835,1,IC50,PPARG,CHEMBL235
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c(c1OCC(=O)O)CCC2,4.665546248849069,1,IC50,PPARG,CHEMBL235
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c(c1OCC(=O)O)CCCO2,4.47755576649368,1,IC50,PPARG,CHEMBL235
Cc1cc(SCc2nnc(-c3ccc(OC(C)(C)C)cc3)s2)ccc1OCC(=O)O,6.318758762624412,1,EC50,PPARG,CHEMBL235
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.79317412396815,1,EC50,PPARG,CHEMBL235
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,5.359938551848846,2,EC50,PPARG,CHEMBL235
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.510352744703984,10,"EC50,IC50",PPARG,CHEMBL235
Cc1cc(SCn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.545795624964485,1,EC50,PPARG,CHEMBL235
Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,5.120330794367947,1,IC50,PPARG,CHEMBL235
Cc1cc2c(CC(=O)O)csc2cc1OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C,5.20342566678957,1,IC50,PPARG,CHEMBL235
Cc1cc2c(CCc3nc(-c4ccc(Cl)cc4Cl)oc3C(C)C)noc2cc1OCC(=O)O,5.0,1,EC50,PPARG,CHEMBL235
Cc1cc2c(s1)c(-c1ccc(C(=O)O)cc1)nn2C(=O)c1c(Cl)cccc1Cl,6.522878745280337,1,EC50,PPARG,CHEMBL235
Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1Cc1cccc(F)c1,6.585240959732719,3,"EC50,IC50",PPARG,CHEMBL235
Cc1cc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc2n1S(=O)(=O)C(C)C,6.200659450546418,1,EC50,PPARG,CHEMBL235
Cc1cc2cc(C(=O)N[C@@H](C)c3ccc(Br)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,7.096910013008056,1,IC50,PPARG,CHEMBL235
Cc1cc2nc(-c3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3)oc2cc1C,8.397940008672037,2,"EC50,IC50",PPARG,CHEMBL235
Cc1ccc(-c2ccc(O[C@@H](Cc3ccccc3)C(=O)O)cc2)cc1,6.229147988357855,1,EC50,PPARG,CHEMBL235
Cc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,5.508638306165727,1,EC50,PPARG,CHEMBL235
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,5.154901959985743,1,EC50,PPARG,CHEMBL235
Cc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,7.638272163982407,1,Ki,PPARG,CHEMBL235
Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,9.070019409484486,1,Ki,PPARG,CHEMBL235
Cc1ccc(-c2nc3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3o2)cc1,7.0713337517843655,2,"EC50,IC50",PPARG,CHEMBL235
Cc1ccc(-n2c(SCC(=O)Nc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)nc3ccccc3c2=O)cc1,6.39577394691553,1,IC50,PPARG,CHEMBL235
Cc1ccc(-n2c(SCC(=O)Nc3ccc(S(=O)(=O)NC(=O)Nc4ccccc4)cc3)nc3ccccc3c2=O)cc1,6.430626090384954,1,IC50,PPARG,CHEMBL235
Cc1ccc(-n2cnn(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)c2=O)cc1,6.020133077435097,1,EC50,PPARG,CHEMBL235
Cc1ccc(-n2nc3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3n2)cc1,8.925698672596953,2,"EC50,IC50",PPARG,CHEMBL235
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C(F)(F)F)c2)cc1,5.920818753952375,1,EC50,PPARG,CHEMBL235
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C)c2)cc1,5.638272163982407,1,EC50,PPARG,CHEMBL235
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(Cl)c2)cc1,5.346787486224656,1,EC50,PPARG,CHEMBL235
Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C(F)(F)F)c2)cc1,5.886056647693163,1,EC50,PPARG,CHEMBL235
Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C)c2)cc1,5.920818753952375,1,EC50,PPARG,CHEMBL235
Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(Cl)c2)cc1,5.318758762624412,1,EC50,PPARG,CHEMBL235
Cc1ccc(=O)n(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)n1,6.879985747921933,1,Ki,PPARG,CHEMBL235
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,8.154901959985743,1,IC50,PPARG,CHEMBL235
Cc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,5.200659450546418,1,EC50,PPARG,CHEMBL235
Cc1ccc(C(=O)c2ccc(CSCC(NC(=O)OC(C)(C)C)C(=O)O)cc2)cc1,5.337242168318426,1,EC50,PPARG,CHEMBL235
Cc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,8.550059011226661,1,Ki,PPARG,CHEMBL235
Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,5.920818753952375,1,EC50,PPARG,CHEMBL235
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,3.997634732110538,2,EC50,PPARG,CHEMBL235
Cc1ccc(C)c(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)n1,6.1444808443322,1,EC50,PPARG,CHEMBL235
Cc1ccc(CC(=O)O)cc1OCCC1(N2CCCC2)CCN(c2nc3ccc(Cl)cc3s2)CC1,5.795880017344075,1,EC50,PPARG,CHEMBL235
Cc1ccc(CC(=O)O)cc1OCCC1CCN(c2nc3ccc(Cl)cc3s2)CC1,6.266000713461613,2,EC50,PPARG,CHEMBL235
Cc1ccc(CC(=O)O)cc1OCCN1CCN(c2nc3ccc(Cl)cc3s2)C[C@@H]1C,5.958607314841775,1,EC50,PPARG,CHEMBL235
Cc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,5.360513510731414,1,EC50,PPARG,CHEMBL235
Cc1ccc(CN2C(=O)S/C(=C\c3ccc(Nc4ccc(Cl)cc4)cc3)C2=O)cc1,5.867100230055517,1,EC50,PPARG,CHEMBL235
Cc1ccc(CN2C(=O)S/C(=C\c3ccc(Nc4ccc(Cl)cc4)s3)C2=O)cc1,5.832978204209743,1,EC50,PPARG,CHEMBL235
Cc1ccc(CN2C(=O)S/C(=C\c3ccc(Nc4ccc([N+](=O)[O-])cc4)s3)C2=O)cc1,5.809948582240795,1,EC50,PPARG,CHEMBL235
Cc1ccc(CN2C(=O)S/C(=C\c3ccc(Nc4cccc(Cl)c4)s3)C2=O)cc1,6.082652062372228,1,EC50,PPARG,CHEMBL235
Cc1ccc(CN2C(=O)S/C(=C\c3ccc(Nc4ccccc4Cl)s3)C2=O)cc1,6.131355561605174,1,EC50,PPARG,CHEMBL235
Cc1ccc(CN2C(=O)S/C(=C\c3ccc(Nc4ccccc4[N+](=O)[O-])s3)C2=O)cc1,6.033107704132863,1,EC50,PPARG,CHEMBL235
Cc1ccc(CN2C(=O)S/C(=C\c3ccc(OCc4ccccc4)s3)C2=O)cc1,5.6965879294032575,1,EC50,PPARG,CHEMBL235
Cc1ccc(CN2C(=O)S/C(=C\c3ccc(Oc4ccc([N+](=O)[O-])cc4)s3)C2=O)cc1,5.813043664534588,1,EC50,PPARG,CHEMBL235
Cc1ccc(CN2C(=O)S/C(=C\c3ccc(Oc4ccc5ccccc5c4)s3)C2=O)cc1,5.447940465812115,1,EC50,PPARG,CHEMBL235
Cc1ccc(CN2C(=O)S/C(=C\c3ccc(Oc4ccccc4)s3)C2=O)cc1,5.5616158929652855,1,EC50,PPARG,CHEMBL235
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,8.301029995663981,1,IC50,PPARG,CHEMBL235
Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,8.216583993888612,3,"EC50,IC50",PPARG,CHEMBL235
Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)o1,7.920818753952375,1,IC50,PPARG,CHEMBL235
Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,5.769551078621726,1,EC50,PPARG,CHEMBL235
Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,5.886056647693163,1,EC50,PPARG,CHEMBL235
Cc1ccc(COc2ccccc2/C=C2/SC(=S)N(CCC(=O)O)C2=O)cc1,5.879755204453635,1,IC50,PPARG,CHEMBL235
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,5.769551078621726,1,IC50,PPARG,CHEMBL235
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CC(=O)O)c2=O)cc1,5.102372908709558,1,IC50,PPARG,CHEMBL235
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,5.214670164989233,1,IC50,PPARG,CHEMBL235
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,5.187086643357144,1,IC50,PPARG,CHEMBL235
Cc1ccc(F)c(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,6.856985199745905,1,EC50,PPARG,CHEMBL235
Cc1ccc(F)c([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.221848749616356,1,IC50,PPARG,CHEMBL235
Cc1ccc(F)cc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,7.4089353929735005,1,EC50,PPARG,CHEMBL235
Cc1ccc(N2CC(=O)N(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)C2=O)cc1,6.201487466968649,1,EC50,PPARG,CHEMBL235
Cc1ccc(N2CCN(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)C2=O)cc1,5.92009553233328,1,EC50,PPARG,CHEMBL235
Cc1ccc(N2CCN(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)CC2)nc1,5.267606240177031,1,EC50,PPARG,CHEMBL235
Cc1ccc(NC(=O)COc2ccc3cc(/C=C4/SC(=O)NC4=O)ccc3c2)cc1,5.913640169325252,1,EC50,PPARG,CHEMBL235
Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],5.698970004336019,1,EC50,PPARG,CHEMBL235
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,5.657577319177793,1,Ki,PPARG,CHEMBL235
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c(C(=O)O)c1,5.300000202445418,1,IC50,PPARG,CHEMBL235
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(Br)cccc43)c2)c(C(=O)O)c1,5.899998417198648,1,IC50,PPARG,CHEMBL235
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(C)cccc43)c2)c(C(=O)O)c1,5.700000503883016,1,IC50,PPARG,CHEMBL235
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(C)ccc43)c2)c(C(=O)O)c1,5.59999938302362,1,IC50,PPARG,CHEMBL235
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(Cl)ccc43)c2)c(C(=O)O)c1,5.800000874803203,1,IC50,PPARG,CHEMBL235
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(C)cc43)c2)c(C(=O)O)c1,5.59999938302362,1,IC50,PPARG,CHEMBL235
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(Cl)cc43)c2)c(C(=O)O)c1,5.700000503883016,1,IC50,PPARG,CHEMBL235
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(C)c43)c2)c(C(=O)O)c1,6.0,1,IC50,PPARG,CHEMBL235
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(Cl)c43)c2)c(C(=O)O)c1,6.0999990348465305,1,IC50,PPARG,CHEMBL235
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,5.301029995663981,1,EC50,PPARG,CHEMBL235
Cc1ccc(NC(=S)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccccc3)cc2)cc1,4.301029995663981,1,IC50,PPARG,CHEMBL235
Cc1ccc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)c1,7.869988050328096,1,Ki,PPARG,CHEMBL235
Cc1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1C,5.107905397309519,1,EC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,5.901356274182943,1,EC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,6.849550590539119,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,6.605898697959955,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,6.790484985457369,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,5.701583619938706,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,5.139242876918457,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)c2)cc1,6.316052869248487,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,6.3036436112666685,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,5.562725202589876,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C)cc4)oc3C)c2)cc1,5.866141874796665,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,5.55455148573395,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,5.473402290896548,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,5.638272163982407,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(N5CCOCC5)cc4)oc3C)c2)cc1,5.92299567320665,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,6.415668775632469,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,5.983384452442823,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,5.450261268735101,1,IC50,PPARG,CHEMBL235
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,5.391794992295674,1,IC50,PPARG,CHEMBL235
Cc1ccc(OCCC2CCN(c3nc4ccc(Cl)cc4s3)CC2)cc1CC(=O)O,6.008773924307505,1,EC50,PPARG,CHEMBL235
Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(C)c1,3.3300000011951703,1,EC50,PPARG,CHEMBL235
Cc1ccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)cc1,5.7423214251308154,1,EC50,PPARG,CHEMBL235
Cc1ccc(OCCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)cc1,7.029978734171634,1,Ki,PPARG,CHEMBL235
Cc1ccc(OS(=O)(=O)/C=C/c2ccccc2)cc1,6.39040559077478,1,IC50,PPARG,CHEMBL235
Cc1ccc(Oc2cc(C)c3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)n1,6.090979145788844,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2cc(OC(C)C)c3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)n1,7.508638306165727,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2cc3c(cn2)nc(COc2cccc(C(=O)O)c2)n3C)cc1,6.127261172527332,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,7.769551078621726,1,IC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)n1,6.5638373529592435,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(F)c1,7.036212172654444,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1,7.3979400086720375,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1F,8.356547323513812,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cn1,6.265200170411153,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)nc1,6.889410289700751,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)nc1C,6.75448733218585,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2C)c(C)n1,6.61261017366127,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2F)c(C)n1,6.609064892896621,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)c(C)c1,6.995678626217357,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1,7.346787486224656,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1C,7.045757490560675,1,EC50,PPARG,CHEMBL235
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1F,7.301029995663981,1,EC50,PPARG,CHEMBL235
Cc1ccc(S(=O)(=O)NC(=O)c2cc3ccccc3n2Cc2cccc(C(F)(F)F)c2)cc1,6.537602002101044,1,IC50,PPARG,CHEMBL235
Cc1ccc(S(=O)(=O)N[C@@H](CCC(=O)Nc2ccccc2)C(=O)O)cc1,3.853871964321762,1,IC50,PPARG,CHEMBL235
Cc1ccc(S(=O)(=O)Oc2ccc(S3(=O)=N[Se]c4cc(OS(=O)(=O)c5ccc(C)cc5)ccc43)cc2)cc1,6.683751108022494,2,"Ki,IC50",PPARG,CHEMBL235
Cc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,6.557520230935552,1,EC50,PPARG,CHEMBL235
Cc1ccc(S2(=O)=N[Se]c3cc(C)ccc32)cc1,5.122245510035528,2,"Ki,IC50",PPARG,CHEMBL235
Cc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)cc1,7.886056647693163,1,IC50,PPARG,CHEMBL235
Cc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,7.174749102560817,2,"EC50,IC50",PPARG,CHEMBL235
Cc1ccc2[nH]c(-c3cccc(OCCCCCCCC(=O)O)c3)nc2c1,4.991399828238082,1,EC50,PPARG,CHEMBL235
Cc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,7.847711655616943,1,IC50,PPARG,CHEMBL235
Cc1ccc2c(c1)cc(CCCC(=O)O)n2S(=O)(=O)c1ccccc1,6.546681659952963,1,EC50,PPARG,CHEMBL235
Cc1ccc2onc(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)c2c1,7.950781977329818,1,IC50,PPARG,CHEMBL235
Cc1cccc(-c2ccc(OC(Cc3ccccc3)C(=O)O)cc2)c1,6.337242168318426,1,EC50,PPARG,CHEMBL235
Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,2.739999999668255,1,EC50,PPARG,CHEMBL235
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)c1,7.795880017344075,1,Ki,PPARG,CHEMBL235
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,7.366531544420414,1,Ki,PPARG,CHEMBL235
Cc1cccc(-c2nc3cc(NC(=O)c4cc(C(=O)NCc5ccc(F)c(F)c5)c(F)cc4Cl)ccc3o2)c1,7.409364114220269,2,"EC50,IC50",PPARG,CHEMBL235
Cc1cccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)c1,7.315392071294928,2,"EC50,IC50",PPARG,CHEMBL235
Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,8.569924944448061,1,Ki,PPARG,CHEMBL235
